country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2025-05-02,0.0,103436829,0,1223811,,299,,-11.5,,637,,-16.5,,0.0,302859.5,3583.2769,,0.87546176,,1.8651142,358.32767,0.0,,42.714287,,0.12506597,0.012506597,1.1831483,1.1831483,,1886,1885,1881,1877,1886,1400,0.4099152,4.099152
United States,2025-05-03,0.0,103436829,0,1223811,,299,,-11.5,,637,,-16.5,,0.0,302859.5,3583.2769,,0.87546176,,1.8651142,358.32767,0.0,,42.714287,,0.12506597,0.012506597,1.1831483,1.1831483,,1887,1886,1882,1878,1887,1400,0.4099152,4.099152
United States,2025-05-04,0.0,103436829,0,1223811,,299,,-11.5,,637,,-16.5,,0.0,302859.5,3583.2769,,0.87546176,,1.8651142,358.32767,0.0,,42.714287,,0.12506597,0.012506597,1.1831483,1.1831483,,1888,1887,1883,1879,1888,1400,0.4099152,4.099152
United States,2025-05-05,0.0,103436829,0,1223811,,299,,-11.5,,637,,-16.5,,0.0,302859.5,3583.2769,,0.87546176,,1.8651142,358.32767,0.0,,42.714287,,0.12506597,0.012506597,1.1831483,1.1831483,,1889,1888,1884,1880,1889,1400,0.4099152,4.099152
United States,2025-05-06,0.0,103436829,266,1224077,,266,,-11.0,,565,,-22.6,,0.77883893,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.07788389,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1890,1889,1885,1881,1890,1666,0.4877991,4.877991
United States,2025-05-07,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1891,1890,1886,1882,1891,1666,0.4877991,4.877991
United States,2025-05-08,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1892,1891,1887,1883,1892,1666,0.4877991,4.877991
United States,2025-05-09,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1893,1892,1888,1884,1893,1666,0.4877991,4.877991
United States,2025-05-10,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1894,1893,1889,1885,1894,1666,0.4877991,4.877991
United States,2025-05-11,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1895,1894,1890,1886,1895,1666,0.4877991,4.877991
United States,2025-05-12,0.0,103436829,0,1224077,,266,,-11.0,,565,,-22.6,,0.0,302859.5,3584.0557,,0.77883893,,1.6543007,358.40555,0.0,,38.0,,0.1112627,0.0111262705,1.1834054,1.1834054,,1896,1895,1891,1887,1896,1666,0.4877991,4.877991
United States,2025-05-13,0.0,103436829,235,1224312,,235,,-11.7,,501,,-21.4,,0.68807197,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0688072,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1897,1896,1892,1888,1897,1901,0.5566063,5.566063
United States,2025-05-14,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1898,1897,1893,1889,1898,1901,0.5566063,5.566063
United States,2025-05-15,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1899,1898,1894,1890,1899,1901,0.5566063,5.566063
United States,2025-05-16,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1900,1899,1895,1891,1900,1901,0.5566063,5.566063
United States,2025-05-17,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1901,1900,1896,1892,1901,1901,0.5566063,5.566063
United States,2025-05-18,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1902,1901,1897,1893,1902,1901,0.5566063,5.566063
United States,2025-05-19,0.0,103436829,0,1224312,,235,,-11.7,,501,,-21.4,,0.0,302859.5,3584.7437,,0.68807197,,1.4669108,358.47437,0.0,,33.57143,,0.098295994,0.009829599,1.1836326,1.1836326,,1903,1902,1898,1894,1903,1901,0.5566063,5.566063
United States,2025-05-20,0.0,103436829,195,1224507,,195,,-17.0,,430,,-23.9,,0.5709533,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.057095334,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1904,1903,1899,1895,1904,2096,0.61370164,6.1370163
United States,2025-05-21,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1905,1904,1900,1896,1905,2096,0.61370164,6.1370163
United States,2025-05-22,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1906,1905,1901,1897,1906,2096,0.61370164,6.1370163
United States,2025-05-23,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1907,1906,1902,1898,1907,2096,0.61370164,6.1370163
United States,2025-05-24,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1908,1907,1903,1899,1908,2096,0.61370164,6.1370163
United States,2025-05-25,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1909,1908,1904,1900,1909,2096,0.61370164,6.1370163
United States,2025-05-26,0.0,103436829,0,1224507,,195,,-17.0,,430,,-23.9,,0.0,302859.5,3585.3147,,0.5709533,,1.2590253,358.53146,0.0,,27.857143,,0.08156476,0.008156477,1.1838211,1.1838211,,1910,1909,1905,1901,1910,2096,0.61370164,6.1370163
United States,2025-05-27,0.0,103436829,211,1224718,,211,,8.2,,406,,-19.0,,0.6178008,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.06178008,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1911,1910,1906,1902,1911,2307,0.67548174,6.754817
United States,2025-05-28,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1912,1911,1907,1903,1912,2307,0.67548174,6.754817
United States,2025-05-29,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1913,1912,1908,1904,1913,2307,0.67548174,6.754817
United States,2025-05-30,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1914,1913,1909,1905,1914,2307,0.67548174,6.754817
United States,2025-05-31,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1915,1914,1910,1906,1915,2307,0.67548174,6.754817
United States,2025-06-01,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1916,1915,1911,1907,1916,2307,0.67548174,6.754817
United States,2025-06-02,0.0,103436829,0,1224718,,211,,8.2,,406,,-19.0,,0.0,302859.5,3585.9324,,0.6178008,,1.1887541,358.59323,0.0,,30.142857,,0.08825725,0.008825726,1.184025,1.184025,,1917,1916,1912,1908,1917,2307,0.67548174,6.754817
United States,2025-06-03,0.0,103436829,197,1224915,,197,,-6.6,,408,,-5.1,,0.5768093,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.057680927,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1918,1917,1913,1909,1918,2504,0.73316264,7.3316264
United States,2025-06-04,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1919,1918,1914,1910,1919,2504,0.73316264,7.3316264
United States,2025-06-05,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1920,1919,1915,1911,1920,2504,0.73316264,7.3316264
United States,2025-06-06,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1921,1920,1916,1912,1921,2504,0.73316264,7.3316264
United States,2025-06-07,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1922,1921,1917,1913,1922,2504,0.73316264,7.3316264
United States,2025-06-08,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1923,1922,1918,1914,1923,2504,0.73316264,7.3316264
United States,2025-06-09,0.0,103436829,0,1224915,,197,,-6.6,,408,,-5.1,,0.0,302859.5,3586.5093,,0.5768093,,1.19461,358.65094,0.0,,28.142857,,0.08240132,0.008240133,1.1842155,1.1842155,,1924,1923,1919,1915,1924,2504,0.73316264,7.3316264
United States,2025-06-10,0.0,103436829,170,1225085,,170,,-13.7,,367,,-9.6,,0.4977542,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.049775418,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1925,1924,1920,1916,1925,2674,0.78293806,7.8293805
United States,2025-06-11,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1926,1925,1921,1917,1926,2674,0.78293806,7.8293805
United States,2025-06-12,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1927,1926,1922,1918,1927,2674,0.78293806,7.8293805
United States,2025-06-13,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1928,1927,1923,1919,1928,2674,0.78293806,7.8293805
United States,2025-06-14,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1929,1928,1924,1920,1929,2674,0.78293806,7.8293805
United States,2025-06-15,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1930,1929,1925,1921,1930,2674,0.78293806,7.8293805
United States,2025-06-16,0.0,103436829,0,1225085,,170,,-13.7,,367,,-9.6,,0.0,302859.5,3587.007,,0.4977542,,1.0745635,358.7007,0.0,,24.285715,,0.071107745,0.007110774,1.1843799,1.1843799,,1931,1930,1926,1922,1931,2674,0.78293806,7.8293805
United States,2025-06-17,0.0,103436829,187,1225272,,187,,10.0,,357,,-12.5,,0.54752964,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.05475296,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1932,1931,1927,1923,1932,2861,0.837691,8.37691
United States,2025-06-18,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1933,1932,1928,1924,1933,2861,0.837691,8.37691
United States,2025-06-19,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1934,1933,1929,1925,1934,2861,0.837691,8.37691
United States,2025-06-20,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1935,1934,1930,1926,1935,2861,0.837691,8.37691
United States,2025-06-21,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1936,1935,1931,1927,1936,2861,0.837691,8.37691
United States,2025-06-22,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1937,1936,1932,1928,1937,2861,0.837691,8.37691
United States,2025-06-23,0.0,103436829,0,1225272,,187,,10.0,,357,,-12.5,,0.0,302859.5,3587.5544,,0.54752964,,1.0452838,358.75546,0.0,,26.714285,,0.07821851,0.007821851,1.1845607,1.1845607,,1938,1937,1933,1929,1938,2861,0.837691,8.37691
United States,2025-06-24,0.0,103436829,167,1225439,,167,,-10.7,,354,,-3.5,,0.48897028,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.048897028,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1939,1938,1934,1930,1939,3028,0.88658804,8.865881
United States,2025-06-25,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1940,1939,1935,1931,1940,3028,0.88658804,8.865881
United States,2025-06-26,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1941,1940,1936,1932,1941,3028,0.88658804,8.865881
United States,2025-06-27,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1942,1941,1937,1933,1942,3028,0.88658804,8.865881
United States,2025-06-28,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1943,1942,1938,1934,1943,3028,0.88658804,8.865881
United States,2025-06-29,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1944,1943,1939,1935,1944,3028,0.88658804,8.865881
United States,2025-06-30,0.0,103436829,0,1225439,,167,,-10.7,,354,,-3.5,,0.0,302859.5,3588.0435,,0.48897028,,1.0364999,358.80435,0.0,,23.857143,,0.069852896,0.00698529,1.1847222,1.1847222,,1945,1944,1940,1936,1945,3028,0.88658804,8.865881
United States,2025-07-01,0.0,103436829,194,1225633,,194,,16.2,,361,,1.1,,0.56802535,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.056802537,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1946,1945,1941,1937,1946,3222,0.9433906,9.433906
United States,2025-07-02,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1947,1946,1942,1938,1947,3222,0.9433906,9.433906
United States,2025-07-03,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1948,1947,1943,1939,1948,3222,0.9433906,9.433906
United States,2025-07-04,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1949,1948,1944,1940,1949,3222,0.9433906,9.433906
United States,2025-07-05,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1950,1949,1945,1941,1950,3222,0.9433906,9.433906
United States,2025-07-06,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1951,1950,1946,1942,1951,3222,0.9433906,9.433906
United States,2025-07-07,0.0,103436829,0,1225633,,194,,16.2,,361,,1.1,,0.0,302859.5,3588.6116,,0.56802535,,1.0569956,358.86115,0.0,,27.714285,,0.08114648,0.008114648,1.1849097,1.1849097,,1952,1951,1947,1943,1952,3222,0.9433906,9.433906
United States,2025-07-08,0.0,103436829,172,1225805,,172,,-11.3,,366,,3.4,,0.50361013,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.05036101,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1953,1952,1948,1944,1953,3394,0.9937516,9.937516
United States,2025-07-09,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1954,1953,1949,1945,1954,3394,0.9937516,9.937516
United States,2025-07-10,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1955,1954,1950,1946,1955,3394,0.9937516,9.937516
United States,2025-07-11,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1956,1955,1951,1947,1956,3394,0.9937516,9.937516
United States,2025-07-12,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1957,1956,1952,1948,1957,3394,0.9937516,9.937516
United States,2025-07-13,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1958,1957,1953,1949,1958,3394,0.9937516,9.937516
United States,2025-07-14,0.0,103436829,0,1225805,,172,,-11.3,,366,,3.4,,0.0,302859.5,3589.1152,,0.50361013,,1.0716355,358.91153,0.0,,24.571428,,0.071944304,0.00719443,1.185076,1.185076,,1959,1958,1954,1950,1959,3394,0.9937516,9.937516
United States,2025-07-15,0.0,103436829,188,1225993,,188,,9.3,,360,,-0.3,,0.5504576,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.055045757,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1960,1959,1955,1951,1960,3582,1.0487974,10.487973
United States,2025-07-16,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1961,1960,1956,1952,1961,3582,1.0487974,10.487973
United States,2025-07-17,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1962,1961,1957,1953,1962,3582,1.0487974,10.487973
United States,2025-07-18,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1963,1962,1958,1954,1963,3582,1.0487974,10.487973
United States,2025-07-19,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1964,1963,1959,1955,1964,3582,1.0487974,10.487973
United States,2025-07-20,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1965,1964,1960,1956,1965,3582,1.0487974,10.487973
United States,2025-07-21,0.0,103436829,0,1225993,,188,,9.3,,360,,-0.3,,0.0,302859.5,3589.6655,,0.5504576,,1.0540677,358.96655,0.0,,26.857143,,0.078636795,0.00786368,1.1852577,1.1852577,,1966,1965,1961,1957,1966,3582,1.0487974,10.487973
United States,2025-07-22,0.0,103436829,188,1226181,,188,,0.0,,376,,2.7,,0.5504576,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.055045757,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1967,1966,1962,1958,1967,3770,1.1038431,11.038431
United States,2025-07-23,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1968,1967,1963,1959,1968,3770,1.1038431,11.038431
United States,2025-07-24,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1969,1968,1964,1960,1969,3770,1.1038431,11.038431
United States,2025-07-25,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1970,1969,1965,1961,1970,3770,1.1038431,11.038431
United States,2025-07-26,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1971,1970,1966,1962,1971,3770,1.1038431,11.038431
United States,2025-07-27,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1972,1971,1967,1963,1972,3770,1.1038431,11.038431
United States,2025-07-28,0.0,103436829,0,1226181,,188,,0.0,,376,,2.7,,0.0,302859.5,3590.216,,0.5504576,,1.1009152,359.0216,0.0,,26.857143,,0.078636795,0.00786368,1.1854395,1.1854395,,1973,1972,1968,1964,1973,3770,1.1038431,11.038431
United States,2025-07-29,0.0,103436829,216,1226397,,216,,14.9,,404,,12.2,,0.6324406,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.06324406,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1974,1973,1969,1965,1974,3986,1.1670872,11.670872
United States,2025-07-30,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1975,1974,1970,1966,1975,3986,1.1670872,11.670872
United States,2025-07-31,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1976,1975,1971,1967,1976,3986,1.1670872,11.670872
United States,2025-08-01,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1977,1976,1972,1968,1977,3986,1.1670872,11.670872
United States,2025-08-02,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1978,1977,1973,1969,1978,3986,1.1670872,11.670872
United States,2025-08-03,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1979,1978,1974,1970,1979,3986,1.1670872,11.670872
United States,2025-08-04,0.0,103436829,0,1226397,,216,,14.9,,404,,12.2,,0.0,302859.5,3590.8484,,0.6324406,,1.1828982,359.08484,0.0,,30.857143,,0.09034866,0.009034866,1.1856483,1.1856483,,1980,1979,1975,1971,1980,3986,1.1670872,11.670872
